OrderID,OrderDate,ProductID,CustomerID,Quantity,Price,SubTotalAmount,DiscountPercent,TotalAmount,DeliveryStatus,PaymentMethod,PaymentStatus,ShippingAddress,City,SalesmanID,OrderSource,Route,ProductName,Discount,CustomerName,CustomerEmail
ORD00011,25/03/2024,P054,CUST0259,5,1399,6995,0.2,5596,Delivered,Debit Card,Paid,Street 1,UAQ,S001,CS02,AR76,Insta360 GO 3,Ramadan24,Yusuf Khan,customer5631@email.com
ORD00012,26/01/2024,P093,2012,3,27,81,0.1,72.9,Delivered,Apple Pay,Paid,Street 1,Ras Al Khaimah,S014,Website,AR39,Basmati Rice 5kg,INSTALL24,Priya Patel,customer5432@email.com
ORD00013,10/10/2023,P076,CUST0521,1,249,249,,249,Delivered,Credit Card,Paid,Street 1,Umm Al Quwain,S004,Mobile App,AR4,Guess Ladies Handbag,,Sara Mohamed,customer8730@email.com
ORD00015,12/03/2023,P010,1006,4,899,3596,0.2,2876.8,Delivered,Debit Card,Paid,Street 1,Umm Al Quwain,S019,Mobile App,AR19,Fitbit Versa 4,Ramadan23,Sara Hassan,customer7107@email.com
ORD00016,14/07/2024,P074,COM0211,5,32,160,0.2,128,Delivered,Cash on Delivery,Paid,Street 1,Abu Dhabi,S003,Website,AR3,OGX Coconut Shampoo,BTS24,Fatima Ali,customer6517@email.com
ORD00017,16/01/2023,P093,1721,4,27,108,0.3,75.6,Delivered,Apple Pay,Paid,Street 1,Ras Al Khaimah,S020,Mobile App,AR45,Basmati Rice 5kg,Launch23,Emma Lee,customer5404@email.com
ORD00018,06/07/2023,P053,RET0454,5,3499,17495,0.15,14870.75,Delivered,Cash on Delivery,Paid,Street 1,Ajman,S007,Website,AR7,Samsung Galaxy Tab S9,BTS23,Fatima Nasser,customer5591@email.com
ORD00019,02/04/2024,P066,1134,3,79,237,0.2,189.6,Delivered,Cash on Delivery,Paid,Street 1,Fujairah,S002,Mobile App,AR52,IKEA LED Floor Lamp,Ramadan24,Sara Carter,customer6751@email.com
ORD00020,19/10/2025,P087,1737,5,49,245,,245,Delivered,Debit Card,Paid,Street 1,Umm Al Quwain,S004,Mobile App,AR4,Car Vacuum Cleaner,,Maria Patel,customer7189@email.com
ORD00021,25/06/2023,P013,COM0286,5,299,1495,,1495,Delivered,Apple Pay,Paid,Street 1,Fujairah,S022,Website,AR22,Logitech G Pro Gaming Mouse,,Yusuf Rahman,customer2899@email.com
ORD00022,03/07/2024,P010,1148,3,899,2697,0.2,2157.6,Address issue,Apple Pay,Paid,Street 1,Ras Al Khaimah,S025,Mobile App,AR100,Fitbit Versa 4,BTS24,Priya Gomez,customer3717@email.com
ORD00023,20/12/2024,P072,1629,2,45,90,0.2,72,Delivered,Debit Card,Paid,Street 1,Ajman,S006,CS01,AR81,The Ordinary Hyaluronic Serum,WINTERSALE,Sofia Smith,customer2564@email.com
ORD00024,16/03/2023,P100,COM0332,3,129,387,0.2,309.6,Delivered,Apple Pay,Paid,Street 1,Fujairah,S020,CS03,AR70,Football – Adidas UEFA,Ramadan23,Sara Hussain,customer5907@email.com
ORD00025,22/08/2023,P010,COM0225,2,899,1798,,1798,Delivered,Credit Card,Paid,Street 1,RAK,S021,CS04,AR96,Fitbit Versa 4,,Omar Rahman,customer117@email.com
ORD00026,10/02/2023,P059,1936,1,249,249,0.3,174.3,Delivered,Debit Card,Paid,Street 1,Dubai,S013,Mobile App,AR38,Toshiba Microwave 20L,Launch23,Sara Smith,customer713@email.com
ORD00027,08/02/2025,P070,COM0005,4,59,236,0.2,188.8,Delivered,Credit Card,Paid,Street 1,Sharjah,S007,Mobile App,AR82,Memory Foam Pillow,FebuaryFestive,Omar Nasser,customer8674@email.com
ORD00028,20/06/2024,P020,COM0245,3,229,687,0.2,549.6,Delivered,Cash on Delivery,Paid,Street 1,Umm Al Quwain,S022,CS03,AR72,Amazon Echo Dot 5th Gen,SUMMERSALE,Hassan Saeed,customer8278@email.com
ORD00029,07/05/2024,P046,RET0127,5,599,2995,,2995,Delivered,Cash on Delivery,Paid,Street 1,Abu Dhabi,S010,CS03,AR85,Apple Magic Keyboard,,Rania Rahman,customer77@email.com
ORD00030,20/07/2025,P004,CUST0305,3,1399,4197,0.2,3357.6,Delivered,Apple Pay,Paid,Street 1,Sharjah,S020,CS04,AR20,Sony WH-1000XM5 Headphones,BTS25,Noor Yacoub,customer451@email.com
ORD00031,10/01/2024,P089,1319,7,39,273,0.1,245.7,Delivered,Apple Pay,Paid,Street 1,Ras Al Khaimah,S010,CS02,AR60,Car Seat Organizer,INSTALL24,Sofia Gomez,customer6337@email.com
ORD00032,27/11/2025,P028,RET0047,3,150,450,0.2,360,Delivered,Apple Pay,Paid,Street 1,Ras Al Khaimah,S019,Website,AR19,Oud Perfume – Arabic Luxury,YellowFriday,Hassan Mohamed,customer7443@email.com
ORD00033,22/08/2025,P090,CUST0400,4,89,356,0.2,284.8,Delivered,Cash on Delivery,Paid,Street 1,Abu Dhabi,S004,Mobile App,AR4,Synthetic Engine Oil 5L,BTS25,Hala Nasser,customer5842@email.com
ORD00034,04/01/2023,P067,1494,4,149,596,0.3,417.2,Customer changed mind,Cash on Delivery,Paid,Street 1,Fujairah,S025,Website,AR100,Foldable Computer Desk,Launch23,Sofia Carter,customer238@email.com
ORD00035,08/08/2024,P063,1047,4,159,636,0.2,508.8,Delivered,Credit Card,Paid,Street 1,Ajman,S005,CS02,AR5,Prestige Cooker Set 8pcs,BTS24,Leo Carter,customer6151@email.com
ORD00036,31/07/2025,P058,1055,4,49,196,0.2,156.8,Delivered,Credit Card,Paid,Street 1,RAK,S017,Website,AR42,Black+Decker Steam Iron,BTS25,Leo Ali,customer3929@email.com
ORD00037,02/12/2025,P062,1988,9,699,6291,,6291,Delivered,Credit Card,Paid,Street 1,Sharjah,S002,Website,AR27,Delonghi Coffee Machine,,Aisha Carter,customer2438@email.com
ORD00038,10/10/2025,P090,RET0284,4,89,356,,356,Delivered,Cash on Delivery,Paid,Street 1,Ras Al Khaimah,S004,CS04,AR54,Synthetic Engine Oil 5L,,Omar Fardan,customer6753@email.com
ORD00039,28/12/2025,P004,RET0004,5,1399,6995,,6995,Delivered,Credit Card,Paid,Street 1,Sharjah,S013,Website,AR13,Sony WH-1000XM5 Headphones,,Yusuf Rahman,customer1713@email.com
ORD00040,21/03/2023,P077,1664,3,89,267,,267,Delivered,Debit Card,Paid,Street 1,Sharjah,S002,CS03,AR52,Pierre Cardin Wallet,,Leo Gomez,customer3565@email.com
ORD00041,02/04/2024,P039,CUST0326,3,29,87,0.2,69.6,Delivered,Cash on Delivery,Paid,Street 1,Fujairah,S025,Website,AR75,Car Phone Holder Magnetic,Ramadan24,Noor Hashmi,customer4562@email.com
ORD00042,20/12/2024,P072,1225,2,45,90,0.2,72,Delivered,Cash on Delivery,Paid,Street 1,RAK,S013,Mobile App,AR88,The Ordinary Hyaluronic Serum,WINTERSALE,Michael Carter,customer1928@email.com
ORD00043,22/10/2023,P007,1474,2,899,1798,,1798,Delivered,Credit Card,Paid,Street 1,Dubai,S009,CS02,AR34,Philips Air Fryer XXL,,David Khan,customer7829@email.com
ORD00044,18/06/2024,P048,COM0420,3,199,597,0.2,477.6,Delivered,Cash on Delivery,Paid,Street 1,Abu Dhabi,S006,CS02,AR56,TP-Link WiFi Router AX1500,SUMMERSALE,Fatima Hussain,customer281@email.com
ORD00045,09/06/2024,P083,1057,1,229,229,0.2,183.2,Delivered,Cash on Delivery,Paid,Street 1,Abu Dhabi,S017,CS02,AR42,Seagate 2TB Backup Drive,SUMMERSALE,Sofia Ali,customer2722@email.com
ORD00046,06/01/2024,P004,2099,3,1399,4197,0.1,3777.3,Pending,Credit Card,Paid,Street 1,Abu Dhabi,S014,Website,AR14,Sony WH-1000XM5 Headphones,INSTALL24,Leo Carter,customer9768@email.com
ORD00047,30/01/2023,P037,1100,1,18,18,0.3,12.6,Delivered,Debit Card,Paid,Street 1,Sharjah,S018,CS02,AR93,Smart LED Bulb 9W,Launch23,Aisha Sharma,customer2609@email.com
ORD00048,12/09/2024,P046,RET0195,1,599,599,,599,Delivered,Credit Card,Paid,Street 1,Sharjah,S018,Mobile App,AR68,Apple Magic Keyboard,,Yusuf Mohamed,customer265@email.com
ORD00049,28/09/2023,P030,CUST0025,2,250,500,,500,Delivered,Apple Pay,Paid,Street 1,Umm Al Quwain,S006,CS02,AR31,Adidas Running Shoes,,Fatima Nasser,customer7056@email.com
ORD00051,13/07/2025,P089,1116,5,39,195,,195,Delivered,Apple Pay,Paid,Street 1,Umm Al Quwain,S024,Mobile App,AR24,Car Seat Organizer,,Michael Lee,customer9655@email.com
ORD00052,25/03/2025,P096,1410,4,149,596,0.2,476.8,Delivered,Credit Card,Paid,Street 1,Dubai,S001,CS04,AR51,Protein Powder Whey 2kg,RamadanMonth,Emma Patel,customer8621@email.com
ORD00053,28/12/2023,P059,2120,1,249,249,,249,Delivered,Cash on Delivery,Paid,Street 1,Umm Al Quwain,S024,Mobile App,AR49,Toshiba Microwave 20L,,Sofia Patel,customer6029@email.com
ORD00054,07/02/2024,P021,COM0414,2,499,998,,998,Delivered,Apple Pay,Paid,Street 1,Abu Dhabi,S004,Mobile App,AR29,Baby Stroller Compact Fold,,Sara Khan,customer4293@email.com
ORD00055,16/03/2023,P062,1452,5,699,3495,0.2,2796,Delivered,Credit Card,Paid,Street 1,Fujairah,S019,CS01,AR69,Delonghi Coffee Machine,Ramadan23,Maria Patel,customer4192@email.com
ORD00056,28/05/2024,P086,1121,3,279,837,,837,Delivered,Apple Pay,Paid,Street 1,Abu Dhabi,S020,Mobile App,AR95,Razer Kraken Headset,,Sara Sharma,customer8674@email.com
ORD00057,05/03/2025,P069,1531,4,799,3196,0.2,2556.8,Delivered,Debit Card,Paid,Street 1,Dubai,S018,Website,AR43,Queen Size Bed Frame,RamadanMonth,Sofia Sharma,customer834@email.com
ORD00058,03/11/2023,P048,RET0141,2,199,398,,398,Delivered,Apple Pay,Paid,Street 1,Sharjah,S002,Website,AR52,TP-Link WiFi Router AX1500,,Yusuf Mohamed,customer194@email.com
ORD00059,17/02/2024,P081,CUST0328,3,129,387,,387,Delivered,Debit Card,Paid,Street 1,Sharjah,S012,Website,AR12,Anker Soundcore Earbuds,,Said Nasser,customer4867@email.com
ORD00060,22/07/2023,P022,CUST0329,4,72,288,0.15,244.8,Delivered,Apple Pay,Paid,Street 1,UAQ,S004,Mobile App,AR29,Pampers Premium Care (Size 4),BTS23,Aisha Nasser,customer5705@email.com
ORD00061,18/12/2023,P009,2210,1,1599,1599,,1599,Cancelled,Apple Pay,Paid,Street 1,Fujairah,S011,Mobile App,AR61,Apple Watch Series 9,,Sam Hassan,customer6211@email.com
ORD00062,14/04/2024,P072,CUST0444,7,45,315,,315,Delivered,Apple Pay,Paid,Street 1,Fujairah,S017,CS04,AR92,The Ordinary Hyaluronic Serum,,Rania Saeed,customer583@email.com
ORD00063,22/11/2025,P024,CUST0773,6,16,96,,96,Cancelled,Apple Pay,Paid,Street 1,Abu Dhabi,S022,Website,AR47,Dettol Antibacterial Wipes,,Omar Khan,customer3736@email.com
ORD00064,08/06/2023,P076,COM0490,3,249,747,,747,Technical issue,Cash on Delivery,Paid,Street 1,Ras Al Khaimah,S009,CS03,AR84,Guess Ladies Handbag,,Rashid Saeed,customer2418@email.com
ORD00065,31/10/2025,P052,RET0188,3,2399,7197,,7197,Pending,Apple Pay,Paid,Street 1,Umm Al Quwain,S021,Mobile App,AR46,Dell Inspiron 15 i5,,Rashid Saeed,customer3203@email.com
ORD00066,16/01/2023,P094,COM0369,1,32,32,0.3,22.4,Pending,Debit Card,Paid,Street 1,Ajman,S008,Website,AR58,Nescafé Gold 200g,Launch23,Hassan Nasser,customer1071@email.com
ORD00067,08/01/2025,P005,2159,3,2599,7797,0.2,6237.6,Delivered,Cash on Delivery,Paid,Street 1,RAK,S003,CS04,AR53,Dyson V15 Detect Vacuum,NEWYEAR25,Michael Sharma,customer653@email.com
ORD00068,20/07/2025,P053,CUST0430,3,3499,10497,0.2,8397.6,Delivered,Credit Card,Paid,Street 1,Dubai,S005,Website,AR5,Samsung Galaxy Tab S9,BTS25,Omar Rahman,customer3368@email.com
ORD00069,22/03/2023,P100,CUST0732,5,129,645,0.2,516,Delivered,Credit Card,Paid,Street 1,Fujairah,S020,CS03,AR70,Football – Adidas UEFA,Ramadan23,Ahmed Saeed,customer8560@email.com
ORD00070,25/07/2025,P006,CUST0888,2,399,798,0.2,638.4,Delivered,Debit Card,Paid,Street 1,Dubai,S010,Website,AR60,Nutribullet 1000 Series,BTS25,Yusuf Hussain,customer5185@email.com
ORD00071,27/06/2023,P011,RET0238,2,2099,4198,,4198,Delivered,Credit Card,Paid,Street 1,Abu Dhabi,S023,Mobile App,AR73,PS5 Slim Console,,Noura Hashmi,customer6326@email.com
ORD00072,09/05/2024,P089,2250,2,39,78,,78,Cancelled,Credit Card,Paid,Street 1,Dubai,S017,Mobile App,AR17,Car Seat Organizer,,Emma Sharma,customer8167@email.com
ORD00073,28/06/2024,P080,CUST0450,2,369,738,0.2,590.4,Cancelled,Apple Pay,Paid,Street 1,Fujairah,S001,Website,AR26,Apple AirTag (4 Pack),SUMMERSALE,Omar Khan,customer8864@email.com
ORD00074,25/03/2023,P092,1487,4,29,116,0.2,92.8,Delivered,Credit Card,Paid,Street 1,Ajman,S023,Mobile App,AR98,California Almonds 1kg,Ramadan23,Sara Sharma,customer2889@email.com
ORD00075,27/06/2023,P037,RET0423,1,18,18,,18,Delivered,Cash on Delivery,Paid,Street 1,Ajman,S003,Mobile App,AR53,Smart LED Bulb 9W,,Yusuf Khan,customer8072@email.com
ORD00076,28/01/2023,P099,CUST0409,5,89,445,0.3,311.5,Cancelled,Apple Pay,Paid,Street 1,Dubai,S006,Mobile App,AR6,Bicycle Helmet Adult,Launch23,Said Khan,customer9198@email.com
ORD00077,18/10/2025,P068,COM0142,3,399,1197,,1197,Delivered,Apple Pay,Paid,Street 1,Sharjah,S019,CS01,AR44,Ergonomic Office Chair,,Ahmed Ali,customer3529@email.com
ORD00078,02/01/2023,P053,CUST0339,1,3499,3499,0.3,2449.3,Delivered,Debit Card,Paid,Street 1,Sharjah,S017,Mobile App,AR92,Samsung Galaxy Tab S9,Launch23,Omar Fardan,customer3632@email.com
ORD00079,24/05/2025,P074,1734,4,32,128,0.2,102.4,Delivered,Credit Card,Paid,Street 1,Ras Al Khaimah,S024,Website,AR74,OGX Coconut Shampoo,SummerPlan,John Hassan,customer7785@email.com
ORD00080,19/05/2024,P067,1683,4,149,596,,596,Payment failed,Credit Card,Paid,Street 1,Fujairah,S016,Website,AR91,Foldable Computer Desk,,Maria Carter,customer2138@email.com
ORD00081,16/09/2023,P023,1345,1,18,18,,18,Delivered,Credit Card,Paid,Street 1,Ajman,S015,CS04,AR65,Johnson’s Baby Lotion 500ml,,Sam Khan,customer5158@email.com
ORD00082,31/03/2023,P037,CUST0135,4,18,72,0.2,57.6,Delivered,Apple Pay,Paid,Street 1,Fujairah,S001,CS04,AR76,Smart LED Bulb 9W,Ramadan23,Ahmed Fardan,customer9268@email.com
ORD00084,29/02/2024,P034,1206,5,39,195,,195,Delivered,Credit Card,Paid,Street 1,Ajman,S004,CS02,AR54,Yoga Mat Non-Slip,,Michael Lee,customer4370@email.com
ORD00085,31/08/2025,P052,COM0304,7,2399,16793,0.2,13434.4,Delivered,Cash on Delivery,Paid,Street 1,Abu Dhabi,S025,Mobile App,AR100,Dell Inspiron 15 i5,BTS25,Hassan Khan,customer1990@email.com
ORD00086,19/05/2023,P048,2024,5,199,995,,995,Delivered,Cash on Delivery,Paid,Street 1,Dubai,S018,CS04,AR93,TP-Link WiFi Router AX1500,,Sara Sharma,customer7535@email.com
ORD00087,11/10/2025,P090,CUST0350,2,89,178,,178,Delivered,Apple Pay,Paid,Street 1,Abu Dhabi,S015,Website,AR65,Synthetic Engine Oil 5L,,Noor Rahman,customer3302@email.com
ORD00088,17/03/2023,P097,RET0111,5,1399,6995,0.2,5596,Delivered,Debit Card,Paid,Street 1,Dubai,S006,CS04,AR6,Treadmill Electric Foldable,Ramadan23,Sara Saeed,customer4966@email.com
ORD00089,01/01/2024,P079,COM0400,6,69,414,0.1,372.6,Delivered,Apple Pay,Paid,Street 1,Abu Dhabi,S002,Mobile App,AR77,Smart Fitness Band,INSTALL24,Rania Mohamed,customer4061@email.com
ORD00090,15/09/2025,P076,CUST0714,4,249,996,,996,Technical issue,Credit Card,Paid,Street 1,Ajman,S014,Website,AR14,Guess Ladies Handbag,,Noor Khan,customer3053@email.com
ORD00091,28/02/2024,P032,1260,4,89,356,,356,Pending,Apple Pay,Paid,Street 1,Dubai,S024,Website,AR24,Under Armour Gym T-Shirt,,Maria Watson,customer5432@email.com
ORD00092,18/02/2024,P040,RET0128,5,49,245,,245,Delivered,Credit Card,Paid,Street 1,Dubai,S012,CS04,AR87,USB-C Fast Charger 25W,,Omar Nasser,customer5346@email.com
ORD00093,11/01/2024,P089,1550,4,39,156,0.1,140.4,Delivered,Credit Card,Paid,Street 1,Dubai,S020,Website,AR95,Car Seat Organizer,INSTALL24,Sam Ali,customer2202@email.com
ORD00094,31/05/2024,P091,CUST0286,1,39,39,,39,Delivered,Debit Card,Paid,Street 1,Dubai,S019,CS03,AR44,Organic Honey 1kg,,Mohammed Hussain,customer8819@email.com
ORD00095,24/12/2023,P094,1199,2,32,64,,64,Delivered,Credit Card,Paid,Street 1,Fujairah,S013,CS04,AR88,Nescafé Gold 200g,,Emma Gomez,customer9983@email.com
ORD00096,25/08/2025,P091,RET0381,10,39,390,0.2,312,Delivered,Debit Card,Paid,Street 1,Ajman,S019,Mobile App,AR19,Organic Honey 1kg,BTS25,Rania Nasser,customer2103@email.com
ORD00097,02/10/2023,P091,CUST0458,4,39,156,,156,Delivered,Credit Card,Paid,Street 1,Sharjah,S023,Mobile App,AR48,Organic Honey 1kg,,Omar Rahman,customer1083@email.com
ORD00099,02/08/2024,P012,1596,5,1599,7995,0.2,6396,Delivered,Apple Pay,Paid,Street 1,Dubai,S012,CS02,AR62,Nintendo Switch OLED,BTS24,Ahmed Smith,customer2406@email.com
ORD00100,08/03/2024,P088,COM0069,4,89,356,,356,Cancelled,Apple Pay,Paid,Street 1,Sharjah,S022,Mobile App,AR97,Car Tire Inflator Electric,,Hassan Hussain,customer85@email.com
ORD00101,17/03/2023,P051,1249,5,3999,19995,0.2,15996,Delivered,Apple Pay,Paid,Street 1,Dubai,S006,CS01,AR6,Asus Gaming Laptop i7,Ramadan23,Sam Lee,customer6590@email.com
ORD00102,10/03/2023,P091,1808,5,39,195,0.2,156,Delivered,Credit Card,Paid,Street 1,Ajman,S004,CS01,AR4,Organic Honey 1kg,Ramadan23,Michael Patel,customer3331@email.com
ORD00103,17/01/2025,P027,1020,3,45,135,0.2,108,Delivered,Apple Pay,Paid,Street 1,Sharjah,S021,Mobile App,AR46,Maybelline Superstay Lipstick,NEWYEAR25,Leo Carter,customer1270@email.com
ORD00104,23/10/2023,P029,COM0480,3,89,267,,267,Delivered,Cash on Delivery,Paid,Street 1,Fujairah,S012,Mobile App,AR62,Davidoff Cool Water,,Sara Saeed,customer3140@email.com
ORD00105,10/04/2024,P094,COM0097,7,32,224,0.2,179.2,Technical issue,Cash on Delivery,Paid,Street 1,RAK,S021,CS04,AR96,Nescafé Gold 200g,Ramadan24,Ahmed Saeed,customer9128@email.com
ORD00106,10/08/2025,P090,CUST0642,3,89,267,0.2,213.6,Delivered,Cash on Delivery,Paid,Street 1,Fujairah,S002,CS04,AR77,Synthetic Engine Oil 5L,BTS25,Omar Saeed,customer8775@email.com
ORD00107,07/12/2025,P023,1228,5,18,90,,90,Delivered,Credit Card,Paid,Street 1,Umm Al Quwain,S016,CS01,AR41,Johnson’s Baby Lotion 500ml,,Ahmed Patel,customer8677@email.com
ORD00108,06/07/2024,P068,1416,4,399,1596,0.2,1276.8,Delivered,Cash on Delivery,Paid,Street 1,Sharjah,S019,CS02,AR19,Ergonomic Office Chair,BTS24,David Carter,customer2605@email.com
ORD00109,24/09/2023,P029,COM0226,5,89,445,,445,Delivered,Credit Card,Paid,Street 1,Ras Al Khaimah,S012,Website,AR87,Davidoff Cool Water,,Omar Hashmi,customer4124@email.com
ORD00110,14/05/2024,P087,1111,3,49,147,,147,Delivered,Debit Card,Paid,Street 1,Ras Al Khaimah,S008,Mobile App,AR8,Car Vacuum Cleaner,,Aisha Patel,customer5070@email.com
ORD00111,20/03/2023,P096,RET0247,1,149,149,0.2,119.2,Delivered,Credit Card,Paid,Street 1,Sharjah,S016,Mobile App,AR41,Protein Powder Whey 2kg,Ramadan23,Sara Khan,customer949@email.com
ORD00112,01/02/2023,P011,1965,2,2099,4198,0.3,2938.6,Technical issue,Debit Card,Paid,Street 1,Sharjah,S025,Website,AR75,PS5 Slim Console,Launch23,Emma Gomez,customer2540@email.com
ORD00113,08/10/2023,P100,2200,5,129,645,,645,Delivered,Debit Card,Paid,Street 1,Abu Dhabi,S020,CS02,AR20,Football – Adidas UEFA,,Maria Lee,customer904@email.com
ORD00114,13/10/2023,P022,RET0499,5,72,360,,360,Delivered,Cash on Delivery,Paid,Street 1,Abu Dhabi,S020,Website,AR95,Pampers Premium Care (Size 4),,Rania Saeed,customer98@email.com
ORD00115,20/07/2025,P045,1927,3,749,2247,0.2,1797.6,Delivered,Apple Pay,Paid,Street 1,RAK,S025,Website,AR100,Lenovo Tab M10,BTS25,Leo Ali,customer2246@email.com
ORD00116,03/10/2023,P017,COM0297,5,2499,12495,,12495,Delivered,Cash on Delivery,Paid,Street 1,Ras Al Khaimah,S013,CS01,AR13,Canon EOS M50 Camera,,Rashid Saeed,customer2492@email.com
ORD00117,11/02/2023,P033,1486,3,129,387,0.3,270.9,Delivered,Debit Card,Paid,Street 1,Ajman,S004,CS02,AR54,Gym Dumbbells Set 10KG,Launch23,Leo Lee,customer1257@email.com
ORD00118,26/06/2023,P056,1875,4,109,436,,436,Delivered,Apple Pay,Paid,Street 1,Abu Dhabi,S021,Website,AR96,Braun Hair Dryer 2000W,,Priya Smith,customer7342@email.com
ORD00119,24/12/2024,P098,RET0200,5,399,1995,0.2,1596,Delivered,Credit Card,Paid,Street 1,Fujairah,S004,Website,AR79,Adjustable Dumbbell 24KG,WINTERSALE,Fatima Rahman,customer1075@email.com
ORD00120,12/03/2023,P079,COM0214,1,69,69,0.2,55.2,Delivered,Credit Card,Paid,Street 1,Fujairah,S003,Website,AR78,Smart Fitness Band,Ramadan23,Fatima Saeed,customer6996@email.com
ORD00121,24/01/2025,P099,1994,5,89,445,0.2,356,Delivered,Debit Card,Paid,Street 1,Sharjah,S015,Website,AR15,Bicycle Helmet Adult,NEWYEAR25,Sofia Patel,customer7625@email.com
ORD00122,08/01/2023,P030,2066,3,250,750,0.3,525,Delivered,Credit Card,Paid,Street 1,Sharjah,S016,CS04,AR91,Adidas Running Shoes,Launch23,Leo Carter,customer7118@email.com
ORD00123,04/02/2025,P005,CUST0667,3,2599,7797,,7797,Technical issue,Apple Pay,Paid,Street 1,Sharjah,S001,Website,AR51,Dyson V15 Detect Vacuum,,Omar Hussain,customer7298@email.com
ORD00124,16/07/2023,P018,COM0445,3,899,2697,0.15,2292.45,Cancelled,Apple Pay,Paid,Street 1,Ajman,S020,CS04,AR70,Ring Doorbell Pro 2,BTS23,Hassan Ali,customer5425@email.com
ORD00125,18/07/2024,P024,1380,3,16,48,0.2,38.4,Delivered,Debit Card,Paid,Street 1,Dubai,S021,Website,AR71,Dettol Antibacterial Wipes,BTS24,Priya Sharma,customer9021@email.com
ORD00126,09/04/2024,P034,COM0368,8,39,312,0.2,249.6,Delivered,Apple Pay,Paid,Street 1,Dubai,S001,Website,AR26,Yoga Mat Non-Slip,Ramadan24,Ahmed Mohamed,customer1772@email.com
ORD00127,26/11/2023,P096,CUST0369,2,149,298,,298,Delivered,Credit Card,Paid,Street 1,Sharjah,S014,CS04,AR14,Protein Powder Whey 2kg,,Sara Hashmi,customer762@email.com
ORD00128,01/11/2024,P039,CUST0208,3,29,87,0.2,69.6,Delivered,Debit Card,Paid,Street 1,Dubai,S021,Mobile App,AR96,Car Phone Holder Magnetic,YELLOWFRIDAY,Yusuf Ali,customer9661@email.com
ORD00129,20/06/2023,P057,COM0117,5,89,445,,445,Delivered,Debit Card,Paid,Street 1,Ajman,S021,Website,AR21,Philips Beard Trimmer,,Omar Hashmi,customer769@email.com
ORD00130,29/07/2024,P091,1930,1,39,39,0.2,31.2,Delivered,Debit Card,Paid,Street 1,Ajman,S022,CS03,AR97,Organic Honey 1kg,BTS24,Ahmed Sharma,customer3526@email.com
ORD00131,04/12/2023,P094,RET0376,3,32,96,,96,Delivered,Debit Card,Paid,Street 1,Umm Al Quwain,S009,CS04,AR59,Nescafé Gold 200g,,Rania Saeed,customer5457@email.com
ORD00132,23/03/2023,P099,CUST0653,3,89,267,0.2,213.6,Technical issue,Apple Pay,Paid,Street 1,Sharjah,S002,Website,AR27,Bicycle Helmet Adult,Ramadan23,Yusuf Nasser,customer7292@email.com
ORD00133,01/02/2024,P096,CUST0202,3,149,447,,447,Delivered,Cash on Delivery,Paid,Street 1,Ras Al Khaimah,S005,CS04,AR30,Protein Powder Whey 2kg,,Hala Hussain,customer7628@email.com
